section,angle,xsec
@s1,70.7,0.5835
@s1,70.8,0.5786
@s1,70.9,0.5736
@s1,71.0,0.5687
@s1,71.1,0.5637
@s1,71.2,0.5588
@s1,71.3,0.5538
@s1,71.4,0.5488
@s1,71.5,0.5438
@s1,71.6,0.5388
@s1,71.7,0.5338
@s1,71.8,0.5288
@s1,71.9,0.5238
@s1,72.0,0.5188
@s1,72.1,0.5137
@s1,72.2,0.5087
@s1,72.3,0.5037
@s1,72.4,0.4987
@s1,72.5,0.4936
@s1,72.6,0.4886
@s1,72.7,0.4836
@s1,72.8,0.4786
@s1,72.9,0.4736
@s1,73.0,0.4686
@s1,73.1,0.4636
@s1,73.2,0.4587
@s1,73.3,0.4537
@s1,73.4,0.4488
@s1,73.5,0.4438
@s1,73.6,0.4389
@s1,73.7,0.434
@s1,73.8,0.4291
@s1,73.9,0.4242
@s1,74.0,0.4194
@s1,74.1,0.4145
@s1,74.2,0.4097
@s1,74.3,0.4049
@s1,74.4,0.4001
@s1,74.5,0.3954
@s1,74.6,0.3906
@s1,74.7,0.3859
@s1,74.8,0.3812
@s1,74.9,0.3766
@s1,75.0,0.3719
@s1,75.1,0.3673
@s1,75.2,0.3627
@s1,75.3,0.3582
@s1,75.4,0.3537
@s1,75.5,0.3492
@s1,75.6,0.3447
@s1,75.7,0.3403
@s1,75.8,0.3359
@s1,75.9,0.3315
@s1,76.0,0.3272
@s1,76.1,0.3229
@s1,76.2,0.3186
@s1,76.3,0.3144
@s1,76.4,0.3102
@s1,76.5,0.3061
@s1,76.6,0.302
@s1,76.7,0.2979
@s1,76.8,0.2938
@s1,76.9,0.2898
@s1,77.0,0.2859
@s1,77.1,0.282
@s1,77.2,0.2781
@s1,77.3,0.2742
@s1,77.4,0.2704
@s1,77.5,0.2667
@s1,77.6,0.263
@s1,77.7,0.2593
@s1,77.8,0.2557
@s1,77.9,0.2521
@s1,78.0,0.2485
@s1,78.1,0.245
@s1,78.2,0.2416
@s1,78.3,0.2382
@s1,78.4,0.2348
@s1,78.5,0.2315
@s1,78.6,0.2282
@s1,78.7,0.225
@s1,78.8,0.2218
@s1,78.9,0.2187
@s1,79.0,0.2156
@s1,79.1,0.2126
@s1,79.2,0.2096
@s1,79.3,0.2067
@s1,79.4,0.2038
@s1,79.5,0.2009
@s1,79.6,0.1981
@s1,79.7,0.1954
@s1,79.8,0.1927
@s1,79.9,0.19
@s1,80.0,0.1874
@s1,80.1,0.1848
@s1,80.2,0.1823
@s1,80.3,0.1799
@s1,80.4,0.1775
@s1,80.5,0.1751
@s1,80.6,0.1728
@s1,80.7,0.1705
@s1,80.8,0.1683
@s1,80.9,0.1661
@s1,81.0,0.164
@s1,81.1,0.1619
@s1,81.2,0.1599
@s1,81.3,0.158
@s1,81.4,0.156
@s1,81.5,0.1541
@s1,81.6,0.1523
@s1,81.7,0.1505
@s1,81.8,0.1488
@s1,81.9,0.1471
@s1,82.0,0.1455
@s1,82.1,0.1439
@s1,82.2,0.1424
@s1,82.3,0.1409
@s1,82.4,0.1394
@s1,82.5,0.138
@s1,82.6,0.1367
@s1,82.7,0.1353
@s1,82.8,0.1341
@s1,82.9,0.1329
@s1,83.0,0.1317
@s1,83.1,0.1306
@s1,83.2,0.1295
@s1,83.3,0.1284
@s1,83.4,0.1275
@s1,83.5,0.1265
@s1,83.6,0.1256
@s1,83.7,0.1247
@s1,83.8,0.1239
@s1,83.9,0.1231
@s1,84.0,0.1224
@s1,84.1,0.1217
@s1,84.2,0.1211
@s1,84.3,0.1205
@s1,84.4,0.1199
@s1,84.5,0.1194
@s1,84.6,0.1189
@s1,84.7,0.1184
@s1,84.8,0.118
@s1,84.9,0.1177
@s1,85.0,0.1173
@s1,85.1,0.117
@s1,85.2,0.1168
@s1,85.3,0.1166
@s1,85.4,0.1164
@s1,85.5,0.1163
@s1,85.6,0.1161
@s1,85.7,0.1161
@s1,85.8,0.116
@s1,85.9,0.116
@s1,86.0,0.1161
@s1,86.1,0.1161
@s1,86.2,0.1162
@s1,86.3,0.1164
@s1,86.4,0.1165
@s1,86.5,0.1167
@s1,86.6,0.117
@s1,86.7,0.1172
@s1,86.8,0.1175
@s1,86.9,0.1178
@s1,87.0,0.1182
@s1,87.1,0.1186
@s1,87.2,0.119
@s1,87.3,0.1194
@s1,87.4,0.1199
@s1,87.5,0.1203
@s1,87.6,0.1209
@s1,87.7,0.1214
@s1,87.8,0.122
@s1,87.9,0.1226
@s1,88.0,0.1232
@s1,88.1,0.1238
@s1,88.2,0.1245
@s1,88.3,0.1251
@s1,88.4,0.1258
@s1,88.5,0.1266
@s1,88.6,0.1273
@s1,88.7,0.1281
@s1,88.8,0.1289
@s1,88.9,0.1297
@s1,89.0,0.1305
@s1,89.1,0.1314
@s1,89.2,0.1322
@s1,89.3,0.1331
@s1,89.4,0.134
@s1,89.5,0.1349
@s1,89.6,0.1358
@s1,89.7,0.1368
@s1,89.8,0.1377
@s1,89.9,0.1387
@s1,90.0,0.1397
@s1,90.1,0.1407
@s1,90.2,0.1417
@s1,90.3,0.1427
@s1,90.4,0.1438
@s1,90.5,0.1448
@s1,90.6,0.1459
@s1,90.7,0.1469
@s1,90.8,0.148
@s1,90.9,0.1491
@s1,91.0,0.1502
@s1,91.1,0.1513
@s1,91.2,0.1524
@s1,91.3,0.1535
@s1,91.4,0.1546
@s1,91.5,0.1558
@s1,91.6,0.1569
@s1,91.7,0.158
@s1,91.8,0.1592
@s1,91.9,0.1603
@s1,92.0,0.1615
@s1,92.1,0.1626
@s1,92.2,0.1638
@s1,92.3,0.1649
@s1,92.4,0.1661
@s1,92.5,0.1673
@s1,92.6,0.1684
@s1,92.7,0.1696
@s1,92.8,0.1708
@s1,92.9,0.1719
@s1,93.0,0.1731
@s1,93.1,0.1742
@s1,93.2,0.1754
@s1,93.3,0.1766
@s1,93.4,0.1777
@s1,93.5,0.1789
@s1,93.6,0.18
@s1,93.7,0.1812
@s1,93.8,0.1823
@s1,93.9,0.1834
@s1,94.0,0.1846
@s1,94.1,0.1857
@s1,94.2,0.1868
@s1,94.3,0.1879
@s1,94.4,0.189
@s1,94.5,0.1901
@s1,94.6,0.1912
@s1,94.7,0.1923
@s1,94.8,0.1934
@s1,94.9,0.1945
@s1,95.0,0.1955
@s1,95.1,0.1966
@s1,95.2,0.1976
@s1,95.3,0.1987
@s1,95.4,0.1997
@s1,95.5,0.2007
@s1,95.6,0.2017
@s1,95.7,0.2027
@s1,95.8,0.2037
@s1,95.9,0.2046
@s1,96.0,0.2056
@s1,96.1,0.2066
@s1,96.2,0.2075
@s1,96.3,0.2084
@s1,96.4,0.2093
@s1,96.5,0.2102
@s1,96.6,0.2111
@s1,96.7,0.212
@s1,96.8,0.2128
@s1,96.9,0.2137
@s1,97.0,0.2145
@s1,97.1,0.2153
@s1,97.2,0.2161
@s1,97.3,0.2169
@s1,97.4,0.2177
@s1,97.5,0.2184
@s1,97.6,0.2192
@s1,97.7,0.2199
@s1,97.8,0.2206
@s1,97.9,0.2213
@s1,98.0,0.222
@s1,98.1,0.2226
@s1,98.2,0.2233
@s1,98.3,0.2239
@s1,98.4,0.2245
@s1,98.5,0.2251
@s1,98.6,0.2257
@s1,98.7,0.2262
@s1,98.8,0.2268
@s1,98.9,0.2273
@s1,99.0,0.2278
@s1,99.1,0.2283
@s1,99.2,0.2288
@s1,99.3,0.2292
@s1,99.4,0.2296
@s1,99.5,0.2301
@s1,99.6,0.2305
@s1,99.7,0.2308
@s1,99.8,0.2312
@s1,99.9,0.2315
@s1,100.0,0.2319
