section,angle,xsec
@s1,18.7,3.842
@s1,18.8,3.64
@s1,18.9,3.445
@s1,19.0,3.258
@s1,19.1,3.079
@s1,19.2,2.907
@s1,19.3,2.742
@s1,19.4,2.585
@s1,19.5,2.435
@s1,19.6,2.291
@s1,19.7,2.154
@s1,19.8,2.025
@s1,19.9,1.901
@s1,20.0,1.785
@s1,20.1,1.674
@s1,20.2,1.57
@s1,20.3,1.472
@s1,20.4,1.38
@s1,20.5,1.294
@s1,20.6,1.214
@s1,20.7,1.139
@s1,20.8,1.071
@s1,20.9,1.007
@s1,21.0,0.949
@s1,21.1,0.8961
@s1,21.2,0.8483
@s1,21.3,0.8055
@s1,21.4,0.7676
@s1,21.5,0.7344
@s1,21.6,0.7059
@s1,21.7,0.6819
@s1,21.8,0.6623
@s1,21.9,0.647
@s1,22.0,0.6359
@s1,22.1,0.6289
@s1,22.2,0.6258
@s1,22.3,0.6265
@s1,22.4,0.631
@s1,22.5,0.6391
@s1,22.6,0.6507
@s1,22.7,0.6657
@s1,22.8,0.684
@s1,22.9,0.7055
@s1,23.0,0.73
@s1,23.1,0.7575
@s1,23.2,0.7879
@s1,23.3,0.821
@s1,23.4,0.8568
@s1,23.5,0.8951
@s1,23.6,0.9359
@s1,23.7,0.979
@s1,23.8,1.024
@s1,23.9,1.072
@s1,24.0,1.121
@s1,24.1,1.173
@s1,24.2,1.226
@s1,24.3,1.282
@s1,24.4,1.338
@s1,24.5,1.397
@s1,24.6,1.457
@s1,24.7,1.518
@s1,24.8,1.581
@s1,24.9,1.645
@s1,25.0,1.71
@s1,25.1,1.776
@s1,25.2,1.843
@s1,25.3,1.912
@s1,25.4,1.981
@s1,25.5,2.05
@s1,25.6,2.121
@s1,25.7,2.192
@s1,25.8,2.263
@s1,25.9,2.335
@s1,26.0,2.408
@s1,26.1,2.48
@s1,26.2,2.554
@s1,26.3,2.627
@s1,26.4,2.7
@s1,26.5,2.774
@s1,26.6,2.847
@s1,26.7,2.921
@s1,26.8,2.994
@s1,26.9,3.067
@s1,27.0,3.14
@s1,27.1,3.213
@s1,27.2,3.285
@s1,27.3,3.357
@s1,27.4,3.429
@s1,27.5,3.5
@s1,27.6,3.571
@s1,27.7,3.641
@s1,27.8,3.71
@s1,27.9,3.779
@s1,28.0,3.847
@s1,28.1,3.915
@s1,28.2,3.982
@s1,28.3,4.048
@s1,28.4,4.113
@s1,28.5,4.177
@s1,28.6,4.24
@s1,28.7,4.303
@s1,28.8,4.364
@s1,28.9,4.425
@s1,29.0,4.484
@s1,29.1,4.543
@s1,29.2,4.6
@s1,29.3,4.657
@s1,29.4,4.712
@s1,29.5,4.766
@s1,29.6,4.819
@s1,29.7,4.871
@s1,29.8,4.921
@s1,29.9,4.971
@s1,30.0,5.019
@s1,30.1,5.066
@s1,30.2,5.112
@s1,30.3,5.156
@s1,30.4,5.2
@s1,30.5,5.241
@s1,30.6,5.282
@s1,30.7,5.322
@s1,30.8,5.36
@s1,30.9,5.396
@s1,31.0,5.432
@s1,31.1,5.466
@s1,31.2,5.499
@s1,31.3,5.53
@s1,31.4,5.561
@s1,31.5,5.589
@s1,31.6,5.617
@s1,31.7,5.643
@s1,31.8,5.668
@s1,31.9,5.692
@s1,32.0,5.714
@s1,32.1,5.735
@s1,32.2,5.755
@s1,32.3,5.773
@s1,32.4,5.79
@s1,32.5,5.806
@s1,32.6,5.82
@s1,32.7,5.833
@s1,32.8,5.845
@s1,32.9,5.856
@s1,33.0,5.865
@s1,33.1,5.873
@s1,33.2,5.88
@s1,33.3,5.886
@s1,33.4,5.89
@s1,33.5,5.894
@s1,33.6,5.896
@s1,33.7,5.897
@s1,33.8,5.896
@s1,33.9,5.895
@s1,34.0,5.892
@s1,34.1,5.889
@s1,34.2,5.884
@s1,34.3,5.878
@s1,34.4,5.871
@s1,34.5,5.863
@s1,34.6,5.854
@s1,34.7,5.844
@s1,34.8,5.833
@s1,34.9,5.821
@s1,35.0,5.808
@s1,35.1,5.794
@s1,35.2,5.779
@s1,35.3,5.763
@s1,35.4,5.746
@s1,35.5,5.729
@s1,35.6,5.71
@s1,35.7,5.691
@s1,35.8,5.67
@s1,35.9,5.649
@s1,36.0,5.627
@s1,36.1,5.605
@s1,36.2,5.581
@s1,36.3,5.557
@s1,36.4,5.532
@s1,36.5,5.506
@s1,36.6,5.48
@s1,36.7,5.453
@s1,36.8,5.425
@s1,36.9,5.397
@s1,37.0,5.368
@s1,37.1,5.338
@s1,37.2,5.308
@s1,37.3,5.277
@s1,37.4,5.246
@s1,37.5,5.214
@s1,37.6,5.182
@s1,37.7,5.149
@s1,37.8,5.116
@s1,37.9,5.082
@s1,38.0,5.047
@s1,38.1,5.013
@s1,38.2,4.978
@s1,38.3,4.942
@s1,38.4,4.906
@s1,38.5,4.87
@s1,38.6,4.834
@s1,38.7,4.797
@s1,38.8,4.76
@s1,38.9,4.722
@s1,39.0,4.685
@s1,39.1,4.647
@s1,39.2,4.608
@s1,39.3,4.57
@s1,39.4,4.531
@s1,39.5,4.492
@s1,39.6,4.453
@s1,39.7,4.414
@s1,39.8,4.375
@s1,39.9,4.335
@s1,40.0,4.295
@s1,40.1,4.256
@s1,40.2,4.216
@s1,40.3,4.176
@s1,40.4,4.136
@s1,40.5,4.096
@s1,40.6,4.055
@s1,40.7,4.015
@s1,40.8,3.975
@s1,40.9,3.935
@s1,41.0,3.895
@s1,41.1,3.855
@s1,41.2,3.814
@s1,41.3,3.774
@s1,41.4,3.734
@s1,41.5,3.694
@s1,41.6,3.654
@s1,41.7,3.614
@s1,41.8,3.575
@s1,41.9,3.535
@s1,42.0,3.495
@s1,42.1,3.456
@s1,42.2,3.417
@s1,42.3,3.378
@s1,42.4,3.339
@s1,42.5,3.3
@s1,42.6,3.261
@s1,42.7,3.222
@s1,42.8,3.184
@s1,42.9,3.146
@s1,43.0,3.108
@s1,43.1,3.07
@s1,43.2,3.033
@s1,43.3,2.995
@s1,43.4,2.958
@s1,43.5,2.921
@s1,43.6,2.884
@s1,43.7,2.848
@s1,43.8,2.812
@s1,43.9,2.776
@s1,44.0,2.74
@s1,44.1,2.705
@s1,44.2,2.669
@s1,44.3,2.635
@s1,44.4,2.6
@s1,44.5,2.566
@s1,44.6,2.531
@s1,44.7,2.498
@s1,44.8,2.464
@s1,44.9,2.431
@s1,45.0,2.398
@s1,45.1,2.365
@s1,45.2,2.333
@s1,45.3,2.301
@s1,45.4,2.269
@s1,45.5,2.238
@s1,45.6,2.207
@s1,45.7,2.176
@s1,45.8,2.145
@s1,45.9,2.115
@s1,46.0,2.085
@s1,46.1,2.055
@s1,46.2,2.026
@s1,46.3,1.997
@s1,46.4,1.969
@s1,46.5,1.94
@s1,46.6,1.912
@s1,46.7,1.885
@s1,46.8,1.857
@s1,46.9,1.83
@s1,47.0,1.804
@s1,47.1,1.777
@s1,47.2,1.751
@s1,47.3,1.725
@s1,47.4,1.7
@s1,47.5,1.675
@s1,47.6,1.65
@s1,47.7,1.625
@s1,47.8,1.601
@s1,47.9,1.577
@s1,48.0,1.554
@s1,48.1,1.531
@s1,48.2,1.508
@s1,48.3,1.485
@s1,48.4,1.463
@s1,48.5,1.441
@s1,48.6,1.419
@s1,48.7,1.397
@s1,48.8,1.376
@s1,48.9,1.356
@s1,49.0,1.335
@s1,49.1,1.315
@s1,49.2,1.295
@s1,49.3,1.275
@s1,49.4,1.256
@s1,49.5,1.237
@s1,49.6,1.218
@s1,49.7,1.199
@s1,49.8,1.181
@s1,49.9,1.163
@s1,50.0,1.145
@s1,50.1,1.128
@s1,50.2,1.111
@s1,50.3,1.094
@s1,50.4,1.077
@s1,50.5,1.061
@s1,50.6,1.045
@s1,50.7,1.029
@s1,50.8,1.013
@s1,50.9,0.998
@s1,51.0,0.9829
@s1,51.1,0.968
@s1,51.2,0.9534
@s1,51.3,0.939
@s1,51.4,0.9248
@s1,51.5,0.9109
@s1,51.6,0.8971
@s1,51.7,0.8837
@s1,51.8,0.8704
@s1,51.9,0.8573
@s1,52.0,0.8445
@s1,52.1,0.8319
@s1,52.2,0.8195
@s1,52.3,0.8073
@s1,52.4,0.7953
@s1,52.5,0.7835
@s1,52.6,0.7719
@s1,52.7,0.7604
@s1,52.8,0.7492
@s1,52.9,0.7382
@s1,53.0,0.7273
@s1,53.1,0.7167
@s1,53.2,0.7062
@s1,53.3,0.6959
@s1,53.4,0.6858
@s1,53.5,0.6758
@s1,53.6,0.666
@s1,53.7,0.6564
@s1,53.8,0.6469
@s1,53.9,0.6376
@s1,54.0,0.6285
@s1,54.1,0.6195
@s1,54.2,0.6107
@s1,54.3,0.602
@s1,54.4,0.5934
@s1,54.5,0.585
@s1,54.6,0.5768
@s1,54.7,0.5687
@s1,54.8,0.5607
@s1,54.9,0.5528
@s1,55.0,0.5451
@s1,55.1,0.5375
@s1,55.2,0.53
@s1,55.3,0.5227
@s1,55.4,0.5155
@s1,55.5,0.5084
@s1,55.6,0.5014
@s1,55.7,0.4945
@s1,55.8,0.4878
@s1,55.9,0.4811
@s1,56.0,0.4746
@s1,56.1,0.4682
@s1,56.2,0.4618
@s1,56.3,0.4556
@s1,56.4,0.4495
@s1,56.5,0.4435
@s1,56.6,0.4375
@s1,56.7,0.4317
@s1,56.8,0.4259
@s1,56.9,0.4203
@s1,57.0,0.4147
@s1,57.1,0.4092
@s1,57.2,0.4038
@s1,57.3,0.3985
@s1,57.4,0.3933
@s1,57.5,0.3881
@s1,57.6,0.383
@s1,57.7,0.378
@s1,57.8,0.3731
@s1,57.9,0.3683
@s1,58.0,0.3635
@s1,58.1,0.3588
@s1,58.2,0.3541
@s1,58.3,0.3496
@s1,58.4,0.345
@s1,58.5,0.3406
@s1,58.6,0.3362
@s1,58.7,0.3319
@s1,58.8,0.3276
@s1,58.9,0.3234
@s1,59.0,0.3193
@s1,59.1,0.3152
@s1,59.2,0.3112
@s1,59.3,0.3072
@s1,59.4,0.3033
@s1,59.5,0.2995
@s1,59.6,0.2957
@s1,59.7,0.2919
@s1,59.8,0.2882
@s1,59.9,0.2845
@s1,60.0,0.2809
@s1,60.1,0.2774
@s1,60.2,0.2739
@s1,60.3,0.2704
@s1,60.4,0.267
@s1,60.5,0.2636
@s1,60.6,0.2603
@s1,60.7,0.257
@s1,60.8,0.2537
@s1,60.9,0.2505
@s1,61.0,0.2474
@s1,61.1,0.2443
@s1,61.2,0.2412
@s1,61.3,0.2382
@s1,61.4,0.2352
@s1,61.5,0.2322
@s1,61.6,0.2293
@s1,61.7,0.2264
@s1,61.8,0.2236
@s1,61.9,0.2208
@s1,62.0,0.218
@s1,62.1,0.2153
@s1,62.2,0.2126
@s1,62.3,0.2099
@s1,62.4,0.2073
@s1,62.5,0.2047
@s1,62.6,0.2021
@s1,62.7,0.1996
@s1,62.8,0.1971
@s1,62.9,0.1947
@s1,63.0,0.1923
@s1,63.1,0.1899
@s1,63.2,0.1875
@s1,63.3,0.1852
@s1,63.4,0.183
@s1,63.5,0.1807
@s1,63.6,0.1785
@s1,63.7,0.1763
@s1,63.8,0.1742
@s1,63.9,0.172
@s1,64.0,0.17
@s1,64.1,0.1679
@s1,64.2,0.1659
@s1,64.3,0.1639
@s1,64.4,0.1619
@s1,64.5,0.16
@s1,64.6,0.1581
@s1,64.7,0.1563
@s1,64.8,0.1544
@s1,64.9,0.1526
@s1,65.0,0.1509
@s1,65.1,0.1491
@s1,65.2,0.1474
@s1,65.3,0.1458
@s1,65.4,0.1441
@s1,65.5,0.1425
@s1,65.6,0.1409
@s1,65.7,0.1394
@s1,65.8,0.1379
@s1,65.9,0.1364
@s1,66.0,0.1349
@s1,66.1,0.1335
@s1,66.2,0.1321
@s1,66.3,0.1308
@s1,66.4,0.1294
@s1,66.5,0.1281
@s1,66.6,0.1269
@s1,66.7,0.1256
@s1,66.8,0.1244
@s1,66.9,0.1232
@s1,67.0,0.1221
@s1,67.1,0.121
@s1,67.2,0.1199
@s1,67.3,0.1188
@s1,67.4,0.1178
@s1,67.5,0.1168
@s1,67.6,0.1159
@s1,67.7,0.1149
@s1,67.8,0.114
@s1,67.9,0.1131
@s1,68.0,0.1123
@s1,68.1,0.1115
@s1,68.2,0.1107
@s1,68.3,0.1099
@s1,68.4,0.1092
@s1,68.5,0.1085
@s1,68.6,0.1079
@s1,68.7,0.1072
@s1,68.8,0.1066
@s1,68.9,0.106
@s1,69.0,0.1055
@s1,69.1,0.105
@s1,69.2,0.1045
@s1,69.3,0.104
@s1,69.4,0.1036
@s1,69.5,0.1032
@s1,69.6,0.1028
@s1,69.7,0.1025
@s1,69.8,0.1021
@s1,69.9,0.1018
@s1,70.0,0.1016
@s1,70.1,0.1013
@s1,70.2,0.1011
@s1,70.3,0.1009
@s1,70.4,0.1008
@s1,70.5,0.1007
@s1,70.6,0.1006
@s1,70.7,0.1005
@s1,70.8,0.1004
@s1,70.9,0.1004
@s1,71.0,0.1004
@s1,71.1,0.1004
@s1,71.2,0.1005
@s1,71.3,0.1006
@s1,71.4,0.1007
@s1,71.5,0.1008
@s1,71.6,0.1009
@s1,71.7,0.1011
@s1,71.8,0.1013
@s1,71.9,0.1015
@s1,72.0,0.1018
@s1,72.1,0.102
@s1,72.2,0.1023
@s1,72.3,0.1026
@s1,72.4,0.103
@s1,72.5,0.1033
@s1,72.6,0.1037
@s1,72.7,0.1041
@s1,72.8,0.1045
@s1,72.9,0.1049
@s1,73.0,0.1054
@s1,73.1,0.1059
@s1,73.2,0.1064
@s1,73.3,0.1069
@s1,73.4,0.1074
@s1,73.5,0.108
@s1,73.6,0.1085
@s1,73.7,0.1091
@s1,73.8,0.1097
@s1,73.9,0.1103
@s1,74.0,0.111
@s1,74.1,0.1116
@s1,74.2,0.1123
@s1,74.3,0.113
@s1,74.4,0.1137
@s1,74.5,0.1144
@s1,74.6,0.1151
@s1,74.7,0.1159
@s1,74.8,0.1166
@s1,74.9,0.1174
@s1,75.0,0.1182
@s1,75.1,0.119
@s1,75.2,0.1198
@s1,75.3,0.1206
@s1,75.4,0.1214
@s1,75.5,0.1223
@s1,75.6,0.1231
@s1,75.7,0.124
@s1,75.8,0.1249
@s1,75.9,0.1257
@s1,76.0,0.1266
@s1,76.1,0.1275
@s1,76.2,0.1284
@s1,76.3,0.1293
@s1,76.4,0.1303
@s1,76.5,0.1312
@s1,76.6,0.1321
@s1,76.7,0.1331
@s1,76.8,0.134
@s1,76.9,0.135
@s1,77.0,0.1359
@s1,77.1,0.1369
@s1,77.2,0.1378
@s1,77.3,0.1388
@s1,77.4,0.1398
@s1,77.5,0.1407
@s1,77.6,0.1417
@s1,77.7,0.1427
@s1,77.8,0.1437
@s1,77.9,0.1447
@s1,78.0,0.1456
@s1,78.1,0.1466
@s1,78.2,0.1476
@s1,78.3,0.1486
@s1,78.4,0.1496
@s1,78.5,0.1506
@s1,78.6,0.1515
@s1,78.7,0.1525
@s1,78.8,0.1535
@s1,78.9,0.1545
@s1,79.0,0.1554
@s1,79.1,0.1564
@s1,79.2,0.1574
@s1,79.3,0.1583
@s1,79.4,0.1593
@s1,79.5,0.1603
@s1,79.6,0.1612
@s1,79.7,0.1621
@s1,79.8,0.1631
@s1,79.9,0.164
@s1,80.0,0.1649
@s1,80.1,0.1659
@s1,80.2,0.1668
@s1,80.3,0.1677
@s1,80.4,0.1686
@s1,80.5,0.1695
@s1,80.6,0.1703
@s1,80.7,0.1712
@s1,80.8,0.1721
@s1,80.9,0.1729
@s1,81.0,0.1738
@s1,81.1,0.1746
@s1,81.2,0.1754
@s1,81.3,0.1763
@s1,81.4,0.1771
@s1,81.5,0.1779
@s1,81.6,0.1787
@s1,81.7,0.1794
@s1,81.8,0.1802
@s1,81.9,0.1809
@s1,82.0,0.1817
@s1,82.1,0.1824
@s1,82.2,0.1831
@s1,82.3,0.1838
@s1,82.4,0.1845
@s1,82.5,0.1852
@s1,82.6,0.1859
@s1,82.7,0.1865
@s1,82.8,0.1872
@s1,82.9,0.1878
@s1,83.0,0.1884
@s1,83.1,0.189
@s1,83.2,0.1896
@s1,83.3,0.1901
@s1,83.4,0.1907
@s1,83.5,0.1912
@s1,83.6,0.1918
@s1,83.7,0.1923
@s1,83.8,0.1928
@s1,83.9,0.1932
@s1,84.0,0.1937
@s1,84.1,0.1941
@s1,84.2,0.1946
@s1,84.3,0.195
@s1,84.4,0.1954
@s1,84.5,0.1958
@s1,84.6,0.1962
@s1,84.7,0.1965
@s1,84.8,0.1968
@s1,84.9,0.1972
@s1,85.0,0.1975
@s1,85.1,0.1978
@s1,85.2,0.198
@s1,85.3,0.1983
@s1,85.4,0.1985
@s1,85.5,0.1987
@s1,85.6,0.199
@s1,85.7,0.1991
@s1,85.8,0.1993
@s1,85.9,0.1995
@s1,86.0,0.1996
@s1,86.1,0.1997
@s1,86.2,0.1998
@s1,86.3,0.1999
@s1,86.4,0.2
@s1,86.5,0.2
@s1,86.6,0.2001
@s1,86.7,0.2001
@s1,86.8,0.2001
@s1,86.9,0.2001
@s1,87.0,0.2001
@s1,87.1,0.2
@s1,87.2,0.2
@s1,87.3,0.1999
@s1,87.4,0.1998
@s1,87.5,0.1997
@s1,87.6,0.1996
@s1,87.7,0.1994
@s1,87.8,0.1993
@s1,87.9,0.1991
@s1,88.0,0.1989
@s1,88.1,0.1987
@s1,88.2,0.1985
@s1,88.3,0.1982
@s1,88.4,0.198
@s1,88.5,0.1977
@s1,88.6,0.1974
@s1,88.7,0.1971
@s1,88.8,0.1968
@s1,88.9,0.1964
@s1,89.0,0.1961
@s1,89.1,0.1957
@s1,89.2,0.1954
@s1,89.3,0.195
@s1,89.4,0.1946
@s1,89.5,0.1941
@s1,89.6,0.1937
@s1,89.7,0.1932
@s1,89.8,0.1928
@s1,89.9,0.1923
@s1,90.0,0.1918
@s1,90.1,0.1913
@s1,90.2,0.1908
@s1,90.3,0.1902
@s1,90.4,0.1897
@s1,90.5,0.1891
@s1,90.6,0.1886
@s1,90.7,0.188
@s1,90.8,0.1874
@s1,90.9,0.1868
@s1,91.0,0.1861
@s1,91.1,0.1855
@s1,91.2,0.1849
@s1,91.3,0.1842
@s1,91.4,0.1835
@s1,91.5,0.1828
@s1,91.6,0.1822
@s1,91.7,0.1814
@s1,91.8,0.1807
@s1,91.9,0.18
@s1,92.0,0.1793
@s1,92.1,0.1785
@s1,92.2,0.1778
@s1,92.3,0.177
@s1,92.4,0.1762
@s1,92.5,0.1754
@s1,92.6,0.1746
@s1,92.7,0.1738
@s1,92.8,0.173
@s1,92.9,0.1722
@s1,93.0,0.1713
@s1,93.1,0.1705
@s1,93.2,0.1697
@s1,93.3,0.1688
@s1,93.4,0.1679
@s1,93.5,0.1671
@s1,93.6,0.1662
@s1,93.7,0.1653
@s1,93.8,0.1644
@s1,93.9,0.1635
@s1,94.0,0.1626
@s1,94.1,0.1617
@s1,94.2,0.1607
@s1,94.3,0.1598
@s1,94.4,0.1589
@s1,94.5,0.1579
@s1,94.6,0.157
@s1,94.7,0.156
@s1,94.8,0.1551
@s1,94.9,0.1541
@s1,95.0,0.1531
@s1,95.1,0.1522
@s1,95.2,0.1512
@s1,95.3,0.1502
@s1,95.4,0.1492
@s1,95.5,0.1482
@s1,95.6,0.1472
@s1,95.7,0.1462
@s1,95.8,0.1452
@s1,95.9,0.1442
@s1,96.0,0.1432
@s1,96.1,0.1422
@s1,96.2,0.1412
@s1,96.3,0.1402
@s1,96.4,0.1392
@s1,96.5,0.1382
@s1,96.6,0.1371
@s1,96.7,0.1361
@s1,96.8,0.1351
@s1,96.9,0.1341
@s1,97.0,0.133
@s1,97.1,0.132
@s1,97.2,0.131
@s1,97.3,0.13
@s1,97.4,0.1289
@s1,97.5,0.1279
@s1,97.6,0.1269
@s1,97.7,0.1258
@s1,97.8,0.1248
@s1,97.9,0.1238
@s1,98.0,0.1227
@s1,98.1,0.1217
@s1,98.2,0.1207
@s1,98.3,0.1197
@s1,98.4,0.1186
@s1,98.5,0.1176
@s1,98.6,0.1166
@s1,98.7,0.1155
@s1,98.8,0.1145
@s1,98.9,0.1135
@s1,99.0,0.1125
@s1,99.1,0.1115
@s1,99.2,0.1105
@s1,99.3,0.1094
@s1,99.4,0.1084
@s1,99.5,0.1074
@s1,99.6,0.1064
@s1,99.7,0.1054
@s1,99.8,0.1044
@s1,99.9,0.1034
@s1,100.0,0.1024
